40	4	justinmeza/lci	lci	commit	a2db1d932f19b922f8fd5c52cf16138c30bbea9b	closed	language	90	Added variable type initialization	https://github.com/justinmeza/lci/commit/a2db1d932f19b922f8fd5c52cf16138c30bbea9b
41	5	justinmeza/lci	lci	commit	a6ef5811e8eb98935a16600b799bccbe4adffdde	closed	language	90	Added basic array functionality and cleaned up documentation.	https://github.com/justinmeza/lci/commit/a6ef5811e8eb98935a16600b799bccbe4adffdde
42	5	justinmeza/lci	lci	commit	a90bf070f0b964978d4af92a27a2f6f7e791cb33	closed	language	90	Added new functions, stored as values; updated EBNF	https://github.com/justinmeza/lci/commit/a90bf070f0b964978d4af92a27a2f6f7e791cb33
43	5	justinmeza/lci	lci	commit	e3388d5fc71b46f70fc853e9c8c8777c1691b7f9	closed	language	90	fixed string interpolation during comparison (as pointed out by @Lucki, thanks)	https://github.com/justinmeza/lci/commit/e3388d5fc71b46f70fc853e9c8c8777c1691b7f9
44	5	justinmeza/lci	lci	commit	e500678daed9e5f7973df601da8491f28ff303a4	closed	language	90	scope storage and access performance optimizations	https://github.com/justinmeza/lci/commit/e500678daed9e5f7973df601da8491f28ff303a4
45	5	justinmeza/lci	lci	commit	e8dd671a2719e2a62f7cbed111ffe2006f436e7e	closed	language	90	adding some stdlib randomizaton functions	https://github.com/justinmeza/lci/commit/e8dd671a2719e2a62f7cbed111ffe2006f436e7e
46	5	justinmeza/lci	lci	commit	ec3a650876bfd4bcd677d94ad3e8184e052f5aa1	closed	language	90	Added SRS; made SMOOSH require MKAY	https://github.com/justinmeza/lci/commit/ec3a650876bfd4bcd677d94ad3e8184e052f5aa1
47	5	justinmeza/lci	lci	commit	ef823bc1a01ba1ff6e3161103c9623f0eaa75e71	closed	language	90	fix missing runtime array type check identified by LeartS	https://github.com/justinmeza/lci/commit/ef823bc1a01ba1ff6e3161103c9623f0eaa75e71
48	5	justinmeza/lci	lci	commit	f4ba7daf493b781c91bc1b28077a98c1dd55dca7	closed	language	90	fixed function resolution issue pointed out by markjreed	https://github.com/justinmeza/lci/commit/f4ba7daf493b781c91bc1b28077a98c1dd55dca7
49	5	justinmeza/lci	lci	commit	f5f5edb889780392ea419931f16d00b230fe031b	closed	language	90	relax numeric conversions from string	https://github.com/justinmeza/lci/commit/f5f5edb889780392ea419931f16d00b230fe031b
50	5	justinmeza/lci	lci	issue	4	closed	language	90	Duplicate literals in Switch statment don't produce error message	https://github.com/justinmeza/lci/issues/4
51	6	justinmeza/lci	lci	issue	7	closed	language	90	BOTH SAEM not working in loops	https://github.com/justinmeza/lci/issues/7
52	6	justinmeza/lci	lci	issue	15	closed	language	90	string interpolation ignored in library calls	https://github.com/justinmeza/lci/issues/15
53	6	justinmeza/lci	lci	issue	18	closed	language	90	Chained slot access on BUKKITS does not work sometimes, with no error message.	https://github.com/justinmeza/lci/issues/18
54	6	justinmeza/lci	lci	pr	29	closed	language	90	relax numeric conversions from string	https://github.com/justinmeza/lci/pull/29
55	6	justinmeza/lci	lci	pr	46	closed	language	90	add constraint for missing TLDR terminator fix #43	https://github.com/justinmeza/lci/pull/46
56	6	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	00198630b235b504dfdaf7d808309080b2c243ff	closed	language	80	fix: catch lexererror and print to console	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/00198630b235b504dfdaf7d808309080b2c243ff
57	6	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	00e7e30b33cd42e3f356a8d7576f951aa6d51aa0	closed	language	80	refactor: refactor assignment nodes to have a general assign function	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/00e7e30b33cd42e3f356a8d7576f951aa6d51aa0
58	6	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	02826aeb3b6df4c704c1f51ac94b4f23e57ed1b0	closed	language	80	fix: IT variable handling fixed	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/02826aeb3b6df4c704c1f51ac94b4f23e57ed1b0
59	6	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	0614a5409fe53ecfc80b7fc2dff51e430edde7d6	closed	language	80	refactor: make token types as constants	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/0614a5409fe53ecfc80b7fc2dff51e430edde7d6
60	6	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	075ef38e69cc78349a9db8c5379db4fc79f4b7ff	closed	language	80	feat: implement switch case statement	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/075ef38e69cc78349a9db8c5379db4fc79f4b7ff
61	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	153bdbe8b794f1fcc76ce43ab3d4079f4a2dfbbf	closed	language	80	fix: remove LoopNodeShort()	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/153bdbe8b794f1fcc76ce43ab3d4079f4a2dfbbf
62	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	15b2ec4fc8106c79b6abd97937df346edf1d5c2d	closed	language	80	fix: fix OBTW and TLDR	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/15b2ec4fc8106c79b6abd97937df346edf1d5c2d
63	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	160c2a6b46230cd281e4e3afb2ea70c83988d99a	closed	language	80	fix: include lexeme OBTW	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/160c2a6b46230cd281e4e3afb2ea70c83988d99a
64	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	160f3ee536fabaaa9b46fe7ecb4c0b0d9ccd2c6f	closed	language	80	feat: implement wile condition on loops	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/160f3ee536fabaaa9b46fe7ecb4c0b0d9ccd2c6f
65	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	1bdaf1ad77d16294f8cfb857119527f51562539b	closed	language	80	refactor: move rules inside the lexer	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/1bdaf1ad77d16294f8cfb857119527f51562539b
66	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	1fb9b48510e84aceecf6f61a15af77040953480b	closed	language	80	feat: prevent lexer from reading characters after BTW	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/1fb9b48510e84aceecf6f61a15af77040953480b
67	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	2660eed51584d2da0f05f7697654c3213bb0238d	closed	language	80	fix: make output of typecasting assignable to a variable	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/2660eed51584d2da0f05f7697654c3213bb0238d
68	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	26a907f3d7ae1badf0ca0a67c482475e17ce15f5	closed	language	80	fix: fix string error on arithmetic operation with strings	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/26a907f3d7ae1badf0ca0a67c482475e17ce15f5
69	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	300b1d06d5c8675b80c7fdf8db66352652e2de89	closed	language	80	add: add comments explaining the process for the lexer	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/300b1d06d5c8675b80c7fdf8db66352652e2de89
70	7	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	33408a7849e51aeb2a322617058dfe268a5abbdb	closed	language	80	feat: implement typecasting	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/33408a7849e51aeb2a322617058dfe268a5abbdb
71	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	36deba02309a08166539d61fbfc99c6bf4b43491	closed	language	80	refactor: early breaks instead of nested ifs in switchcase	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/36deba02309a08166539d61fbfc99c6bf4b43491
72	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	37b870eed94a8396d6b59a3800540ab7e86d9784	closed	language	80	fix: fix implicit typecasting in arithmetic	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/37b870eed94a8396d6b59a3800540ab7e86d9784
73	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	3b8cca094d51ccba64e004df4feedad12016d702	closed	language	80	feat: partial typecast statements	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/3b8cca094d51ccba64e004df4feedad12016d702
74	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	3c714d54cd8d1c1cb6255651417a07e33c0ef28c	closed	language	80	fix: catch in switch if there is no gtfo	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/3c714d54cd8d1c1cb6255651417a07e33c0ef28c
75	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	3fb712b4cddf45eb13129a123c0fdff93dc28ac7	closed	language	80	feat: tests for switch statement	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/3fb712b4cddf45eb13129a123c0fdff93dc28ac7
76	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	4528022c83c1f2d912a6c2de9a5b3dd09214fec2	closed	language	80	fix: GTFO not essential for switchcase	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/4528022c83c1f2d912a6c2de9a5b3dd09214fec2
77	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	466e02ef9a92cbdcbab2daf058a2fa00ade26b64	closed	language	80	fix: check type of variable before using it on arithmetic node	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/466e02ef9a92cbdcbab2daf058a2fa00ade26b64
78	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	4e1da611a3e07e244bda271829c41cc439b142e8	closed	language	80	fix: fix recursion error	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/4e1da611a3e07e244bda271829c41cc439b142e8
79	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	4f766be87a8806252e365d56208654bd91e4b8d5	closed	language	80	feat: biggr, smallr, chain arithmetic, comparison, comments test cases	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/4f766be87a8806252e365d56208654bd91e4b8d5
80	8	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	59160d635c6f4063ac6828028b48f48b88b39398	closed	language	80	fix: integrate loop	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/59160d635c6f4063ac6828028b48f48b88b39398
81	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	59f7d94fd2aa5f330135c3c0d455822858e38c1f	closed	language	80	modfiy: string delimiter and string literal are separate	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/59f7d94fd2aa5f330135c3c0d455822858e38c1f
82	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	5e37fbc2885810816e32fd84eb6f3f37b82e04fb	closed	language	80	refactor: add token types to constants	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/5e37fbc2885810816e32fd84eb6f3f37b82e04fb
83	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	5f94dee9ed04c112d0c8388b4b20f41a0095abdb	closed	language	80	fix: typecasting for boolean operations	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/5f94dee9ed04c112d0c8388b4b20f41a0095abdb
84	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	63738ea82b363a4289c1d3de183c52d23102bd75	closed	language	80	fix: infinite arity boolean operation check if mkay or newline	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/63738ea82b363a4289c1d3de183c52d23102bd75
85	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	66fd0860d2b85f305488784d08acdc0c4f322bbe	closed	language	80	feat: implement comparison operator and create helper functions	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/66fd0860d2b85f305488784d08acdc0c4f322bbe
86	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	67c0b8e69d2d09234203d36355e6173d645af398	closed	language	80	feat: implement switch case	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/67c0b8e69d2d09234203d36355e6173d645af398
87	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	691415078281405546bdbc13b841cd1c12151d84	closed	language	80	refactor: add parent LiteralNode and rename StringNode to YarnNode	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/691415078281405546bdbc13b841cd1c12151d84
88	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	6a44318b37343c127a2d4c5ad13c4c3db0a3ca6b	closed	language	80	fix: remove random print in parser	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/6a44318b37343c127a2d4c5ad13c4c3db0a3ca6b
89	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	6abd5382da48142be55521ca5314e84ccb14519f	closed	language	80	feat: catch newline in lexer	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/6abd5382da48142be55521ca5314e84ccb14519f
90	9	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	6af4c3b8f860c18786de73dcd42ee1efe9bc6040	closed	language	80	feat: add lexer to the gui	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/6af4c3b8f860c18786de73dcd42ee1efe9bc6040
91	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	6ccdd68717e8a19a30d34ee6de3067a00f263817	closed	language	80	fix: fix casting of literals	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/6ccdd68717e8a19a30d34ee6de3067a00f263817
92	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	6d311549109119af8e16ae9b508b2b272b6189f7	closed	language	80	feat: properly parse values for ArithmeticNode	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/6d311549109119af8e16ae9b508b2b272b6189f7
93	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	70b578fb4f969c17c18d9c467f1ba4626fef74f3	closed	language	80	feat: implement text editor and lexer table GUI	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/70b578fb4f969c17c18d9c467f1ba4626fef74f3
94	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	715463e11e09f6ce8bfa5c8bcb526814d653c539	closed	language	80	refactor: edit error string	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/715463e11e09f6ce8bfa5c8bcb526814d653c539
95	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	72294ce5a890d01ee42f947176a86099719ee599	closed	language	80	feat: implement grammar for string	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/72294ce5a890d01ee42f947176a86099719ee599
96	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	7ebbc29cf1d1f9efc1d88d7ba84fba6b9d6411f6	closed	language	80	refactor: move LexerError to error.py	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/7ebbc29cf1d1f9efc1d88d7ba84fba6b9d6411f6
97	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	7f446806430d6f88f98d0c5888c72820596841f3	closed	language	80	fix: fix switch case handling	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/7f446806430d6f88f98d0c5888c72820596841f3
98	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	84580df818b4fe6faafbbfe2bb818d85f7549337	closed	language	80	add: implement initial code for parser class	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/84580df818b4fe6faafbbfe2bb818d85f7549337
99	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	87f9f2a4779fcc76dfdb33aaa563cfa4c81d6730	closed	language	80	refactor: simplify logic in checking for literals	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/87f9f2a4779fcc76dfdb33aaa563cfa4c81d6730
100	10	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	894e3aee509d7be25defe3bccf0d79522634e410	closed	language	80	refactor: refactor Lexer init	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/894e3aee509d7be25defe3bccf0d79522634e410
101	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	8c8b9cf04cb117bc13641c877f8ee8d46f4bc170	closed	language	80	fix: initial IT in symbol table	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/8c8b9cf04cb117bc13641c877f8ee8d46f4bc170
102	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	919a6e1e7751ef4adcfd9ef7c7f6bfb555238876	closed	language	80	feat: the parser works lol	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/919a6e1e7751ef4adcfd9ef7c7f6bfb555238876
103	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	9745408c7bbf4172c715c6b786320a305c881cdf	closed	language	80	fix: skip lines after kthxbye	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/9745408c7bbf4172c715c6b786320a305c881cdf
104	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	99eca2240d36384fa352c97314efd8af969e1b07	closed	language	80	fix: reorder typecast inheritance	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/99eca2240d36384fa352c97314efd8af969e1b07
105	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	a16177b168a29229197997b337fc2153586258e4	closed	language	80	fix: recursively call advance() when line is empty	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/a16177b168a29229197997b337fc2153586258e4
106	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	a44da729375d83ff7b4b6acaa4328bc4a946d6bf	closed	language	80	feat: add simple lexer	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/a44da729375d83ff7b4b6acaa4328bc4a946d6bf
107	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	ab8f5a138ddc1e48034543111c301014ab31e68f	closed	language	80	fix: use proper type for output of the arithmeticNode	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/ab8f5a138ddc1e48034543111c301014ab31e68f
108	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	ac5572f0f1f32d4fd05ed54ccf64473322025280	closed	language	80	feat: implement left chaining arithmetics	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/ac5572f0f1f32d4fd05ed54ccf64473322025280
109	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	af3389ee85a057332ea0eb2f8804edd1c9f3577c	closed	language	80	feat: implement GTFO to switch case	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/af3389ee85a057332ea0eb2f8804edd1c9f3577c
110	11	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	b3e6f7317f8096190120de673cdb7c72996872f8	closed	language	80	refactor: refactor assignment nodes to have a general assign function	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/b3e6f7317f8096190120de673cdb7c72996872f8
111	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	ba216b6b2cb80d959a03e6e319588c094519446a	closed	language	80	feat: add missing literal nodes	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/ba216b6b2cb80d959a03e6e319588c094519446a
112	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	bb164a97156be8b568d38fb4eb0c7bad089a7b28	closed	language	80	refactor: create function for checking next token	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/bb164a97156be8b568d38fb4eb0c7bad089a7b28
113	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	bb1a7206ca0c3a8042efa21bc9e09da202895830	closed	language	80	feat: implement loop grammar	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/bb1a7206ca0c3a8042efa21bc9e09da202895830
